"Plate_well","exp","fcs.name","SingleCells.count","NonEry.count","CD56neg.count","CD14neg.count","IntermediateNeut.count","IntermediateNeut.freq.of.CD14neg","MatureNeut.count","MatureNeut.freq.of.CD14neg","MatureNeut.FSC.A","MatureNeut.SSC.A","EarlyNeut.count","EarlyNeut.freq.of.CD14neg","Mono.count","Mono.freq.of.NonEry","Mono.freq.of.CD56neg","Mono.CD11b.Median","Mono.CD14.Median","Mono.FSC.A","Mono.SSC.A","Mono2.count","Mono2.freq.of.NonEry","Mono2.freq.of.CD56neg","Mono2.CD11b.Median","Mono2.CD14.Median","Mono2.FSC.A","Mono2.SSC.A","Ery.count","IntermediateNeut.FSC.A","IntermediateNeut.SSC.A","EarlyNeut.FSC.A","EarlyNeut.SSC.A","CD66bNeut.CD11b.Median","CD66bNeut.CD66b.Median","CD66bNeut.FSC.A","CD66bNeut.SSC.A","TrueFalse"
"7_A1","AML3","AML_151044_Plate7_A1_A01_001.fcs",44,42,25,15,0,0,4,26.7,74304,52928,0,0,5,11.9,20,14516,7579,262080,262080,4,9.52,16,14516,7579,262080,262080,0,NA,NA,NA,NA,2624,13704,74304,52928,"TRUE"
"7_A3","AML3","AML_151044_Plate7_A3_A03_002.fcs",8364,750,674,630,0,0,1,0.16,262080,223552,2,0.32,3,0.4,0.45,5279,1440,262080,262080,1,0.13,0.15,4566,1440,262080,262080,1244,NA,NA,48128,20224,1570,7771,203392,170816,"TRUE"
"7_A4","AML3","AML_151044_Plate7_A4_A04_003.fcs",16259,16176,16172,6881,660,9.59,36,0.52,237184,66240,5531,80.4,6743,41.7,41.7,3902,2665,189184,76480,6741,41.7,41.7,3902,2665,189184,76480,3,195584,45696,177216,41600,730,4041,200256,48384,"TRUE"
"7_A6","AML3","AML_151044_Plate7_A6_A06_004.fcs",31673,31359,31116,22206,13,0.059,4,0.018,54144,37696,2400,10.8,4712,15,15.1,2048,3366,188032,72960,4710,15,15.1,2048,3366,188032,72896,7,185664,47680,169728,41216,2387,5927,79872,52096,"TRUE"
"7_A7","AML3","AML_151044_Plate7_A7_A07_005.fcs",5836,5800,5758,4975,5,0.1,0,0,NA,NA,81,1.63,430,7.41,7.47,5082,6531,220288,83968,424,7.31,7.36,4913,6588,218496,83456,1,76224,45952,152128,44032,2438,5682,92352,62144,"TRUE"
"7_A8","AML3","AML_151044_Plate7_A8_A08_006.fcs",12172,12075,12038,6844,3,0.044,0,0,NA,NA,4279,62.5,2106,17.4,17.5,1867,4133,170816,53504,2106,17.4,17.5,1867,4133,170816,53504,0,151104,38016,166592,38656,1906,3426,77504,47616,"TRUE"
"7_A9","AML3","AML_151044_Plate7_A9_A09_007.fcs",2921,2886,2876,1663,2,0.12,1,0.06,153088,60608,678,40.8,523,18.1,18.2,2029,3663,183936,64128,522,18.1,18.2,2029,3663,183808,64064,0,142848,45504,166784,37248,1913,3804,71872,45120,"TRUE"
"7_A10","AML3","AML_151044_Plate7_A10_A10_008.fcs",11134,10577,10444,6052,473,7.82,22,0.36,196608,79232,3649,60.3,2532,23.9,24.2,3671,3246,244608,119232,2527,23.9,24.2,3663,3259,244416,119168,4,171456,62400,154112,65088,810,4361,176896,67648,"TRUE"
"7_A11","AML3","AML_151044_Plate7_A11_A11_009.fcs",20863,20701,20628,14010,35,0.25,9,0.064,74240,52480,5081,36.3,3063,14.8,14.8,2292,2854,181120,69952,3062,14.8,14.8,2292,2854,181056,69952,0,93248,50304,154560,45312,1582,4252,89408,56832,"TRUE"
"7_A12","AML3","AML_151044_Plate7_A12_A12_010.fcs",13028,12895,12283,6472,545,8.42,189,2.92,205888,61376,1931,29.8,4273,33.1,34.8,3266,3476,214784,93824,4266,33.1,34.7,3259,3476,214656,93760,0,168832,44224,168640,48896,976,7461,176064,49024,"TRUE"
"7_B1","AML3","AML_151044_Plate7_B1_B01_011.fcs",984,981,974,777,8,1.03,0,0,NA,NA,446,57.4,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,195136,49984,181824,41088,925,2838,211200,52224,"TRUE"
"7_B2","AML3","AML_151044_Plate7_B2_B02_012.fcs",52756,51953,51878,35239,48,0.14,2,0.00568,87040,53696,10792,30.6,6853,13.2,13.2,1994,4528,166208,56000,6853,13.2,13.2,1994,4528,166208,56000,0,149120,52544,165952,38208,2219,5025,96064,57984,"TRUE"
"7_B4","AML3","AML_151044_Plate7_B4_B04_013.fcs",2523,2483,2424,918,1,0.11,0,0,NA,NA,207,22.5,1367,55.1,56.4,7269,8244,219008,100096,1366,55,56.4,7253,8244,218880,100096,0,45888,38976,155008,42176,2905,6918,72704,48960,"TRUE"
"7_B6","AML3","AML_151044_Plate7_B6_B06_014.fcs",11167,11100,11053,7574,1531,20.2,135,1.78,213312,64896,1922,25.4,2833,25.5,25.6,3894,5664,169920,69824,2829,25.5,25.6,3886,5652,169920,69824,6,173504,40448,169472,41536,740,6054,178624,43200,"TRUE"
"7_B8","AML3","AML_151044_Plate7_B8_B08_015.fcs",3632,868,828,812,2,0.25,2,0.25,187840,147328,4,0.49,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,404,145472,38464,127872,27264,673,5462,186560,42560,"TRUE"
"7_B9","AML3","AML_151044_Plate7_B9_B09_016.fcs",56035,52944,52899,29494,33,0.11,0,0,NA,NA,9182,31.1,11133,21,21,2599,3863,185920,73344,11130,21,21,2599,3863,185920,73344,0,91520,55744,166272,42496,2136,4674,100864,62464,"TRUE"
"7_B10","AML3","AML_151044_Plate7_B10_B10_017.fcs",36142,34893,34774,21195,1126,5.31,159,0.75,228928,65216,9073,42.8,7156,20.5,20.6,2987,2650,212160,90624,7153,20.5,20.6,2981,2650,212160,90624,1,185984,45568,156608,44160,895,4241,197184,51200,"TRUE"
"7_B11","AML3","AML_151044_Plate7_B11_B11_018.fcs",4676,4566,4554,3984,3,0.075,1,0.025,202624,80832,2745,68.9,10,0.22,0.22,1621,3504,258624,88320,10,0.22,0.22,1621,3504,258624,88320,0,153472,34688,178944,39872,1421,3376,176576,58176,"TRUE"
"7_B12","AML3","AML_151044_Plate7_B12_B12_019.fcs",12950,11814,11671,5077,358,7.05,34,0.67,222912,79872,2608,51.4,4735,40.1,40.6,3427,4518,225472,99456,4682,39.6,40.1,3400,4566,224640,98752,8,187392,56128,161408,62400,803,5198,189312,58368,"TRUE"
"7_C3","AML3","AML_151044_Plate7_C3_C03_020.fcs",45731,42486,42300,25986,184,0.71,6,0.023,66496,44224,7078,27.2,6965,16.4,16.5,2396,3641,181568,70400,6951,16.4,16.4,2396,3641,181440,70336,14,84416,52544,131072,41408,1181,3664,93376,59008,"TRUE"
"7_C5","AML3","AML_151044_Plate7_C5_C05_021.fcs",5598,5583,5572,3470,15,0.43,0,0,NA,NA,3373,97.2,415,7.43,7.45,1874,4986,167936,49856,415,7.43,7.45,1874,4986,167936,49856,0,107200,57088,164416,35520,1004,2757,182016,58560,"TRUE"
"7_C6","AML3","AML_151044_Plate7_C6_C06_022.fcs",5504,5484,5458,3312,30,0.91,3,0.091,232704,79424,2106,63.6,1478,27,27.1,3863,5103,197952,82880,1478,27,27.1,3863,5103,197952,82880,0,154816,39616,156480,39488,1588,3521,104704,41216,"TRUE"
"7_C7","AML3","AML_151044_Plate7_C7_C07_023.fcs",8450,8359,8287,5847,6,0.1,0,0,NA,NA,393,6.72,1613,19.3,19.5,3312,4416,199360,80448,1612,19.3,19.5,3305,4416,199296,80384,1,98560,52608,168000,39616,2799,8296,91520,56256,"TRUE"
"7_C8","AML3","AML_151044_Plate7_C8_C08_024.fcs",780,731,717,647,0,0,0,0,NA,NA,173,26.7,4,0.55,0.56,1475,4125,179840,68480,4,0.55,0.56,1475,4125,179840,68480,0,NA,NA,175040,40832,1270,2744,197568,65856,"TRUE"
"7_C9","AML3","AML_151044_Plate7_C9_C09_025.fcs",4610,4565,4561,3668,213,5.81,36,0.98,202560,82048,1558,42.5,512,11.2,11.2,2578,5521,170624,69952,511,11.2,11.2,2578,5521,170624,69952,3,172544,50176,169024,40768,1213,4124,197120,69120,"TRUE"
"7_C10","AML3","AML_151044_Plate7_C10_C10_026.fcs",1348,585,545,437,1,0.23,0,0,NA,NA,1,0.23,1,0.17,0.18,5114,11746,147648,77248,1,0.17,0.18,5114,11746,147648,77248,103,98432,66944,174848,41408,1016,3882,98432,66944,"TRUE"
"7_C12","AML3","AML_151044_Plate7_C12_C12_027.fcs",8345,4288,4203,2641,1251,47.4,216,8.18,198208,59456,194,7.35,718,16.7,17.1,5071,5725,247616,121088,706,16.5,16.8,5093,5812,248512,121728,353,179776,41920,167808,43968,767,14882,181568,44352,"TRUE"
"7_D2","AML3","AML_151044_Plate7_D2_D02_028.fcs",7373,7323,7235,3695,19,0.51,5,0.14,208640,49024,315,8.53,2706,37,37.4,6080,4352,251136,116480,2697,36.8,37.3,6041,4361,251072,116352,0,149888,33792,173248,43904,1888,4710,162688,56704,"TRUE"
"7_D3","AML3","AML_151044_Plate7_D3_D03_029.fcs",38102,37519,37489,27960,21964,78.6,2076,7.42,232512,71424,2006,7.17,5952,15.9,15.9,5347,2461,225856,109824,5876,15.7,15.7,5347,2476,225408,109696,2,179456,45696,164928,44160,639,15578,182784,47552,"TRUE"
"7_D4","AML3","AML_151044_Plate7_D4_D04_030.fcs",17589,17468,17419,14065,7,0.05,0,0,NA,NA,130,0.92,1336,7.65,7.67,1913,5799,183040,59328,1334,7.64,7.66,1910,5812,182976,59264,4,186624,47808,154176,40320,2723,6808,101696,55936,"TRUE"
"7_D5","AML3","AML_151044_Plate7_D5_D05_031.fcs",24517,24412,24355,15135,19,0.13,2,0.013,51008,27776,1812,12,5744,23.5,23.6,2424,3855,195840,72320,5744,23.5,23.6,2424,3855,195840,72320,0,117824,62208,162816,41728,2359,5942,88064,58176,"TRUE"
"7_D7","AML3","AML_151044_Plate7_D7_D07_032.fcs",28497,28094,27975,15164,4207,27.7,614,4.05,236480,64512,7338,48.4,9953,35.4,35.6,5750,3325,235904,105600,9933,35.4,35.5,5750,3332,235584,105472,0,186240,43200,182976,43136,798,6350,192768,46400,"TRUE"
"7_D8","AML3","AML_151044_Plate7_D8_D08_033.fcs",13571,13477,13470,10227,6,0.059,0,0,NA,NA,2688,26.3,1338,9.93,9.93,2052,3497,188544,61632,1337,9.92,9.93,2052,3497,188544,61632,0,164480,43264,178368,42688,1285,4155,164480,57728,"TRUE"
"7_D9","AML3","AML_151044_Plate7_D9_D09_034.fcs",58746,57982,57815,41541,3193,7.69,278,0.67,232768,71616,21264,51.2,9993,17.2,17.3,2734,3590,169536,68672,9987,17.2,17.3,2734,3590,169536,68672,13,185280,44992,183872,44480,796,4219,192704,49984,"TRUE"
"7_D10","AML3","AML_151044_Plate7_D10_D10_035.fcs",18430,18180,18084,15222,5482,36,825,5.42,220800,65024,2758,18.1,1095,6.02,6.06,2524,3708,163072,69056,1086,5.97,6.01,2524,3731,162816,68928,10,177792,42368,169152,40832,855,6250,185920,46912,"TRUE"
"7_D11","AML3","AML_151044_Plate7_D11_D11_036.fcs",37843,37389,37268,16741,13,0.078,0,0,NA,NA,11704,69.9,10254,27.4,27.5,1924,3511,182208,62016,10253,27.4,27.5,1924,3511,182208,62016,0,179968,49280,171968,41472,2599,5549,75456,49664,"TRUE"
"7_D12","AML3","AML_151044_Plate7_D12_D12_037.fcs",34094,33144,32978,18846,92,0.49,16,0.085,240704,69568,4069,21.6,9191,27.7,27.9,2799,3716,218176,88640,9189,27.7,27.9,2799,3716,218176,88640,0,190400,43136,181952,51264,1822,5622,120128,52544,"TRUE"
"7_E2","AML3","AML_151044_Plate7_E2_E02_038.fcs",6011,5996,5979,3756,12,0.32,0,0,NA,NA,1800,47.9,585,9.76,9.78,2136,4955,170560,54848,584,9.74,9.77,2136,4955,170560,54848,0,203968,57152,166912,36672,1618,3583,174656,61952,"TRUE"
"7_E5","AML3","AML_151044_Plate7_E5_E05_039.fcs",38639,38097,38047,19354,82,0.42,4,0.021,214208,65728,16561,85.6,13481,35.4,35.4,2534,3831,180672,67520,13479,35.4,35.4,2534,3831,180672,67520,0,189504,55680,172800,41984,1254,3539,188928,59264,"TRUE"
"7_E8","AML3","AML_151044_Plate7_E8_E08_040.fcs",1671,447,423,389,0,0,1,0.26,178432,127232,7,1.8,5,1.12,1.18,2292,2033,176576,57280,5,1.12,1.18,2292,2033,176576,57280,153,NA,NA,169664,35456,1725,7262,178432,127232,"TRUE"
"7_E9","AML3","AML_151044_Plate7_E9_E09_041.fcs",33581,33390,33304,25121,15340,61.1,2805,11.2,205184,55168,2666,10.6,6510,19.5,19.5,5279,4185,181696,81088,6477,19.4,19.4,5302,4193,181696,81152,1,179072,40128,177920,40640,772,9234,181888,42048,"TRUE"
"7_E11","AML3","AML_151044_Plate7_E11_E11_042.fcs",43484,15651,15351,14266,31,0.22,28,0.2,194624,89216,64,0.45,162,1.04,1.06,9884,1661,262080,262080,98,0.63,0.64,11248,3656,262080,262080,1217,147136,53952,140800,48832,2987,6610,241728,127616,"TRUE"
"7_E12","AML3","AML_151044_Plate7_E12_E12_043.fcs",1460,1424,1421,1299,6,0.46,0,0,NA,NA,841,64.7,5,0.35,0.35,2128,4741,262080,110016,5,0.35,0.35,2128,4741,262080,110016,3,184512,62528,191040,55104,1415,2958,245888,83584,"TRUE"
"7_F3","AML3","AML_151044_Plate7_F3_F03_044.fcs",73200,72479,72353,55102,69,0.13,1,0.00181,64192,44416,11951,21.7,4478,6.18,6.19,1764,3894,167424,55808,4477,6.18,6.19,1764,3894,167424,55808,3,86464,51712,165376,41344,1552,3692,90432,58176,"TRUE"
"7_F4","AML3","AML_151044_Plate7_F4_F04_045.fcs",9590,9534,9500,2428,1,0.041,0,0,NA,NA,1871,77.1,5510,57.8,58,3604,4334,197888,74560,5508,57.8,58,3604,4334,197888,74560,0,205568,62976,168256,37760,2860,6151,81536,55168,"TRUE"
"7_F5","AML3","AML_151044_Plate7_F5_F05_046.fcs",11313,11297,11283,3645,5,0.14,0,0,NA,NA,1809,49.6,4531,40.1,40.2,2140,4575,171904,54336,4529,40.1,40.1,2140,4575,171904,54336,0,157760,51968,161600,37440,1942,3766,95104,53632,"TRUE"
"7_F7","AML3","AML_151044_Plate7_F7_F07_047.fcs",929,887,851,36,0,0,0,0,NA,NA,2,5.56,804,90.6,94.5,8834,7173,262080,119424,804,90.6,94.5,8834,7173,262080,119424,0,NA,NA,59008,21184,1741,5448,75840,45440,"TRUE"
"7_F8","AML3","AML_151044_Plate7_F8_F08_048.fcs",43663,43314,43271,16283,11,0.068,3,0.018,171776,54912,8779,53.9,14932,34.5,34.5,2123,2911,178752,63680,14931,34.5,34.5,2123,2911,178752,63680,1,150336,64320,162880,40128,2355,5727,87680,55680,"TRUE"
"7_F11","AML3","AML_151044_Plate7_F11_F11_049.fcs",2789,2780,2777,2031,3,0.15,0,0,NA,NA,1394,68.6,47,1.69,1.69,1603,3476,185216,58688,47,1.69,1.69,1603,3476,185216,58688,0,121024,62016,178944,41472,1285,2731,210880,71232,"TRUE"
"7_F12","AML3","AML_151044_Plate7_F12_F12_050.fcs",19496,9196,9079,3737,1750,46.8,188,5.03,196928,50304,776,20.8,4204,45.7,46.3,5169,4924,238528,111424,4194,45.6,46.2,5169,4924,238592,111424,908,180800,40256,171840,44032,674,10757,182400,41664,"TRUE"
"7_G2","AML3","AML_151044_Plate7_G2_G02_051.fcs",41335,37351,37267,20954,115,0.55,0,0,NA,NA,6622,31.6,7242,19.4,19.4,2052,4852,147520,53504,7240,19.4,19.4,2052,4852,147520,53504,57,79296,52672,98880,46912,608,3075,94016,61056,"TRUE"
"7_G3","AML3","AML_151044_Plate7_G3_G03_052.fcs",18655,18242,18159,13364,163,1.22,84,0.63,189120,118528,3645,27.3,2573,14.1,14.2,2414,8913,157824,55616,2572,14.1,14.2,2414,8913,157760,55616,12,163648,74880,167616,45696,1621,4273,219584,108224,"TRUE"
"7_G5","AML3","AML_151044_Plate7_G5_G05_053.fcs",8584,8456,8314,3244,293,9.03,43,1.33,225664,63488,1617,49.8,4497,53.2,54.1,9343,7886,262080,147136,4490,53.1,54,9343,7886,262080,147072,0,189824,44160,183552,45248,946,4896,196928,51008,"TRUE"
"7_G6","AML3","AML_151044_Plate7_G6_G06_054.fcs",63615,61658,61517,39308,29,0.074,4,0.01,68864,40512,12189,31,9335,15.1,15.2,2056,2899,185088,68096,9332,15.1,15.2,2056,2899,185088,68032,10,159104,56960,168064,42112,2442,5772,92800,58880,"TRUE"
"7_G7","AML3","AML_151044_Plate7_G7_G07_055.fcs",22148,22133,22123,19171,14,0.073,0,0,NA,NA,4676,24.4,653,2.95,2.95,1725,2963,184256,58304,653,2.95,2.95,1725,2963,184256,58304,0,184064,58560,184576,42368,1181,2901,203328,62912,"TRUE"
"7_G8","AML3","AML_151044_Plate7_G8_G08_056.fcs",14577,14460,14455,4340,1443,33.2,41,0.94,238144,68032,2554,58.8,8033,55.6,55.6,4811,3626,208448,81792,8033,55.6,55.6,4811,3626,208448,81792,0,188480,41728,174144,39040,614,5293,189760,42304,"TRUE"
"7_G9","AML3","AML_151044_Plate7_G9_G09_057.fcs",4389,4381,4375,3642,95,2.61,323,8.87,216192,73088,130,3.57,244,5.57,5.58,5213,1397,262080,150976,158,3.61,3.61,4509,1478,262080,136640,0,147520,40000,147392,40576,2619,6592,242304,90368,"TRUE"
"7_G11","AML3","AML_151044_Plate7_G11_G11_058.fcs",3484,3479,3477,2846,1863,65.5,758,26.6,180224,51712,51,1.79,181,5.2,5.21,2037,4272,189888,62016,138,3.97,3.97,1888,5616,193600,63744,0,163520,36928,148096,37824,868,15938,167424,40128,"TRUE"
"7_H1","AML3","AML_151044_Plate7_H1_H01_059.fcs",770,768,718,171,9,5.26,0,0,NA,NA,110,64.3,369,48,51.4,2728,6631,217600,88192,369,48,51.4,2728,6631,217600,88192,0,186304,50752,176320,49344,1117,2929,196672,72000,"TRUE"
"7_H2","AML3","AML_151044_Plate7_H2_H02_060.fcs",1419,1414,1318,1051,1,0.095,0,0,NA,NA,1,0.095,177,12.5,13.4,6792,9385,212672,96192,173,12.2,13.1,6762,9642,211776,96064,0,85568,52480,62976,47808,3359,6844,86272,57664,"TRUE"
"7_H4","AML3","AML_151044_Plate7_H4_H04_061.fcs",1355,1353,1349,981,620,63.2,151,15.4,210688,57024,163,16.6,105,7.76,7.78,1957,3345,195904,73408,103,7.61,7.64,2068,3359,195392,73408,0,170432,37760,165056,39168,830,8457,175680,41216,"TRUE"
"7_H5","AML3","AML_151044_Plate7_H5_H05_062.fcs",7482,7133,7027,5154,1613,31.3,599,11.6,193152,53376,1036,20.1,1390,19.5,19.8,4701,10772,189696,88768,1378,19.3,19.6,4701,10945,189696,88896,56,171776,39616,173760,42496,943,6735,177792,43712,"TRUE"
"7_H6","AML3","AML_151044_Plate7_H6_H06_063.fcs",28525,28132,27774,14805,2328,15.7,266,1.8,224448,71552,5888,39.8,7158,25.4,25.8,2558,2946,198784,89728,7150,25.4,25.7,2558,2946,198720,89664,0,182336,48128,165952,60288,814,6070,186560,51136,"TRUE"
"7_H7","AML3","AML_151044_Plate7_H7_H07_064.fcs",1453,1449,1449,798,205,25.7,58,7.27,203840,51456,118,14.8,575,39.7,39.7,5874,15171,225280,109632,573,39.5,39.5,5887,15241,225728,109824,0,176256,37248,165952,38656,877,6844,185408,42112,"TRUE"
"7_H8","AML3","AML_151044_Plate7_H8_H08_065.fcs",7489,7479,7461,5550,1703,30.7,1825,32.9,177280,52416,29,0.52,1388,18.6,18.6,3656,7562,186048,87872,1320,17.6,17.7,3708,7957,186048,89280,0,160704,36992,144384,42240,1199,16401,170560,46784,"TRUE"
"7_H9","AML3","AML_151044_Plate7_H9_H09_066.fcs",58189,56291,56055,38862,75,0.19,7,0.018,249728,123392,20646,53.1,8686,15.4,15.5,2198,3201,191680,78976,8684,15.4,15.5,2198,3201,191680,78976,1,170496,59584,173440,54464,1434,3334,207616,83264,"TRUE"
"7_H10","AML3","AML_151044_Plate7_H10_H10_067.fcs",1106,1106,1101,484,32,6.61,20,4.13,205760,56256,368,76,401,36.3,36.4,2697,5213,203200,91264,401,36.3,36.4,2697,5213,203200,91264,0,172032,47552,169216,47360,1213,4417,200128,58944,"TRUE"
"7_H11","AML3","AML_151044_Plate7_H11_H11_068.fcs",52,52,49,29,0,0,0,0,NA,NA,20,69,5,9.62,10.2,2702,2723,191744,76416,5,9.62,10.2,2702,2723,191744,76416,0,NA,NA,177024,44480,1376,2698,233024,76672,"TRUE"
"7_H12","AML3","AML_151044_Plate7_H12_H12_069.fcs",110,110,92,5,0,0,0,0,NA,NA,0,0,81,73.6,88,2670,4997,217088,108480,81,73.6,88,2670,4997,217088,108480,0,NA,NA,NA,NA,1467,2901,171072,57472,"TRUE"
"8_A1","AML3","AML_151044_Plate8_A1_A01_001.fcs",16,16,8,2,0,0,0,0,NA,NA,0,0,5,31.2,62.5,2433,7284,245824,94592,5,31.2,62.5,2433,7284,245824,94592,0,NA,NA,NA,NA,1434,4021,190912,97216,"FALSE"
"8_A3","AML3","AML_151044_Plate8_A3_A03_002.fcs",16989,6893,6825,6576,247,3.76,236,3.59,171200,56384,11,0.17,137,1.99,2.01,2639,3619,186624,76800,126,1.83,1.85,2639,3863,186624,78016,426,159424,41600,55616,26304,1177,13665,164928,49344,"TRUE"
"8_A7","AML3","AML_151044_Plate8_A7_A07_003.fcs",290,275,252,137,1,0.73,0,0,NA,NA,17,12.4,107,38.9,42.5,9951,19211,262080,191680,107,38.9,42.5,9951,19211,262080,191680,0,197440,41152,180800,38464,1307,2718,197440,53696,"TRUE"
"8_A8","AML3","AML_151044_Plate8_A8_A08_004.fcs",208,205,188,105,7,6.67,0,0,NA,NA,63,60,2,0.98,1.06,1371,6660,233792,80192,2,0.98,1.06,1371,6660,233792,80192,0,87296,58368,183424,47616,421,2908,87296,58368,"TRUE"
"8_A10","AML3","AML_151044_Plate8_A10_A10_005.fcs",1955,1509,1387,670,53,7.91,13,1.94,189312,64576,152,22.7,467,30.9,33.7,3126,7663,191424,76608,466,30.9,33.6,3126,7663,191424,76608,96,168128,46016,158720,44480,1018,5104,180608,57664,"TRUE"
"8_A11","AML3","AML_151044_Plate8_A11_A11_006.fcs",3265,3265,3156,1724,5,0.29,0,0,NA,NA,312,18.1,793,24.3,25.1,2524,4490,183360,65728,789,24.2,25,2519,4518,182976,65664,0,72256,49920,151040,42624,3113,5307,84352,56320,"TRUE"
"8_A12","AML3","AML_151044_Plate8_A12_A12_007.fcs",1235,1214,1171,182,37,20.3,66,36.3,155328,50880,34,18.7,749,61.7,64,4997,13450,217408,104320,728,60,62.2,5158,13575,218944,105984,0,129472,38272,105792,33728,1683,10667,149056,48576,"TRUE"
"8_B1","AML3","AML_151044_Plate8_B1_B01_008.fcs",32733,32677,32625,22000,6506,29.6,764,3.47,211904,59776,10132,46.1,8238,25.2,25.3,3490,5509,180992,69888,8234,25.2,25.2,3490,5509,180992,69888,1,178880,43520,174400,46464,750,6086,181504,45248,"TRUE"
"8_B2","AML3","AML_151044_Plate8_B2_B02_009.fcs",19672,19589,19584,16924,17,0.1,1,0.00591,221568,81408,8025,47.4,445,2.27,2.27,1594,3221,181824,56320,443,2.26,2.26,1588,3227,181568,56256,0,175680,40512,174336,40512,988,3075,185216,63424,"TRUE"
"8_B4","AML3","AML_151044_Plate8_B4_B04_010.fcs",4147,1388,1327,1262,0,0,1,0.079,262080,262080,7,0.55,2,0.14,0.15,1295,1213,234688,99136,2,0.14,0.15,1295,1213,234688,99136,418,NA,NA,171328,43072,2500,7750,238720,87744,"TRUE"
"8_B6","AML3","AML_151044_Plate8_B6_B06_011.fcs",20280,20217,20210,9041,785,8.68,17,0.19,235584,65600,7231,80,7875,39,39,3010,2810,187136,71296,7875,39,39,3010,2810,187136,71296,0,188288,45888,171072,40640,689,5038,189632,46784,"TRUE"
"8_B7","AML3","AML_151044_Plate8_B7_B07_012.fcs",31238,31083,31050,19442,3,0.015,1,0.00514,107520,59456,5001,25.7,3541,11.4,11.4,1777,3886,170176,53440,3540,11.4,11.4,1777,3886,170176,53440,0,151360,47552,156160,37248,2341,4922,100032,62144,"TRUE"
"8_B8","AML3","AML_151044_Plate8_B8_B08_013.fcs",6734,2529,2440,2420,0,0,1,0.041,262080,214464,7,0.29,2,0.079,0.082,1392,1744,151552,46784,2,0.079,0.082,1392,1744,151552,46784,246,NA,NA,137472,32576,2240,6592,182144,80320,"TRUE"
"8_B9","AML3","AML_151044_Plate8_B9_B09_014.fcs",1902,1895,1835,1729,3,0.17,8,0.46,78336,56960,37,2.14,42,2.22,2.29,5114,4518,217792,82112,36,1.9,1.96,5039,10294,217792,76864,0,81024,55104,176576,42496,2854,7750,88832,57536,"TRUE"
"8_B11","AML3","AML_151044_Plate8_B11_B11_015.fcs",1575,1574,1571,1412,2,0.14,0,0,NA,NA,589,41.7,6,0.38,0.38,2231,2495,170944,58176,6,0.38,0.38,2231,2495,170944,58176,0,174208,42880,175360,40448,1902,3001,84608,52928,"TRUE"
"8_B12","AML3","AML_151044_Plate8_B12_B12_016.fcs",59733,58525,58462,38258,24,0.063,1,0.00261,226944,98944,11878,31,8356,14.3,14.3,1942,4125,184256,69120,8354,14.3,14.3,1942,4125,184256,69120,1,182912,60544,174784,45888,2040,4626,193984,87936,"TRUE"
"8_C2","AML3","AML_151044_Plate8_C2_C02_017.fcs",15256,15193,15112,13758,113,0.82,4,0.029,156736,71744,11598,84.3,159,1.05,1.05,1767,3434,174976,52544,159,1.05,1.05,1767,3434,174976,52544,0,127296,64384,180864,42176,855,2994,183936,68672,"TRUE"
"8_C3","AML3","AML_151044_Plate8_C3_C03_018.fcs",3791,665,645,613,0,0,1,0.16,229440,223168,10,1.63,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,548,NA,NA,165248,49600,1715,7012,229440,223168,"TRUE"
"8_C4","AML3","AML_151044_Plate8_C4_C04_019.fcs",11998,11787,11774,3894,2797,71.8,45,1.16,199232,63936,367,9.42,6426,54.5,54.6,6866,5887,262080,137536,6422,54.5,54.5,6866,5887,262080,137792,2,161664,40960,136960,39104,483,15712,162368,41344,"TRUE"
"8_C5","AML3","AML_151044_Plate8_C5_C05_020.fcs",22032,21812,21791,16497,5481,33.2,342,2.07,231360,73728,6660,40.4,4400,20.2,20.2,4741,4308,194432,92672,4393,20.1,20.2,4741,4308,194304,92672,3,182784,42880,172096,39744,702,5757,187200,45440,"TRUE"
"8_C6","AML3","AML_151044_Plate8_C6_C06_021.fcs",31633,30973,30696,14489,571,3.94,110,0.76,225856,61632,6304,43.5,10301,33.3,33.6,3518,2219,215872,98880,10267,33.1,33.4,3504,2223,215616,98752,1,169920,49664,173568,46080,1022,4072,194368,58368,"TRUE"
"8_C7","AML3","AML_151044_Plate8_C7_C07_022.fcs",17361,17136,17121,13279,14,0.11,0,0,NA,NA,4638,34.9,1358,7.92,7.93,1815,3120,178880,57792,1358,7.92,7.93,1815,3120,178880,57792,0,108288,54400,170496,41536,1538,3376,154688,59712,"TRUE"
"8_C9","AML3","AML_151044_Plate8_C9_C09_023.fcs",20764,20588,20480,10175,2159,21.2,192,1.89,228800,67456,4530,44.5,7396,35.9,36.1,4547,2314,207104,92032,7380,35.8,36,4537,2323,207040,91904,0,174016,43968,165504,44416,710,6038,179456,46784,"TRUE"
"8_C11","AML3","AML_151044_Plate8_C11_C11_024.fcs",426,372,344,30,1,3.33,2,6.67,172352,39104,8,26.7,304,81.7,88.4,6836,6028,262080,125504,304,81.7,88.4,6836,6028,262080,125504,0,186048,66560,148224,39168,1473,5307,172352,62464,"TRUE"
